Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,Species,yob,yob_cor,Cohort_cor,Age_cor,Mark_cor,Stream,Remark,Pop,Pop_ind
17994,6/20/2011,2011,6,1,1,252,161,4,C07,NA,NA,NA,13,MT,2007,2007,C07,4,17994,UIdri,NA,UIdri_MT,2
17994,9/12/2011,2011,9,1,1,271,182,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,17994,UIdri,NA,UIdri_MT,2
17994,6/19/2012,2012,6,1,1,308,281.9,5,C07,NA,NA,NA,123,MT,2007,2007,C07,5,17994,UIdri,NA,UIdri_MT,2
17994,9/10/2012,2012,9,1,1,317,281.2,5,C07,NA,NA,NA,NA,MT,2007,2007,C07,5,17994,UIdri,NA,UIdri_MT,2
17996,9/7/2009,2009,9,1,1,159,35,2,C07,NA,1,NA,NA,MT,2007,2007,C07,2,17996,UIdri,NA,UIdri_MT,2
17996,9/22/2010,2010,9,1,1,195,67,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,17996,UIdri,NA,UIdri_MT,2
17996,9/12/2011,2011,9,1,1,224,108,4,C07,NA,NA,NA,NA,MT,2007,2007,C07,4,17996,UIdri,NA,UIdri_MT,2
NA,6/15/2009,2009,6,2,1,111,13.5,1,C08,NA,NA,NA,R596,MT,2008,2008,C08,1,17997,UIdri,NA,UIdri_MT,2
17997,9/7/2009,2009,9,2,1,124,17,1,C08,NA,1,NA,NA,MT,2008,2008,C08,1,17997,UIdri,NA,UIdri_MT,2
17998,9/7/2009,2009,9,1,1,135,23,1,C08,NA,NA,NA,NA,MT,2008,2008,C08,1,17998,UIdri,NA,UIdri_MT,2
17998,6/14/2010,2010,6,1,1,164,44,2,C08,NA,NA,NA,NA,MT,2008,2008,C08,2,17998,UIdri,NA,UIdri_MT,2
17999,9/7/2009,2009,9,1,1,153,34,2,C07,NA,NA,NA,NA,MT,2007,2007,C07,2,17999,UIdri,NA,UIdri_MT,2
17999,9/22/2010,2010,9,1,1,202,87,3,C07,NA,NA,NA,NA,MT,2007,2007,C07,3,17999,UIdri,NA,UIdri_MT,2
18009,9/1/2015,2015,9,1,1,233,116.7,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18009,UIdri,NA,UIdri_MT,2
18020,9/1/2015,2015,9,1,1,127,20.1,1,C14,NA,1,NA,NA,MT,2014,2014,C14,1,18020,UIdri,NA,UIdri_MT,2
18030,9/1/2015,2015,9,1,1,231,120.3,4,C11,NA,1,NA,NA,MT,2011,2011,C11,4,18030,UIdri,NA,UIdri_MT,2
18032,9/1/2015,2015,9,1,1,221,103,4,C11,NA,1,NA,NA,MT,2011,2011,C11,4,18032,UIdri,NA,UIdri_MT,2
18035,9/1/2015,2015,9,1,1,214,96.5,3,C12,NA,1,1,NA,MT,2012,2012,C12,3,18035,UIdri,NA,UIdri_MT,2
18037,9/1/2015,2015,9,1,1,163,42.6,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18037,UIdri,NA,UIdri_MT,2
18039,9/1/2015,2015,9,1,1,182,65.5,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18039,UIdri,NA,UIdri_MT,2
18042,9/1/2015,2015,9,2,1,164,42.4,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18042,UIdri,NA,UIdri_MT,2
18055,9/1/2015,2015,9,1,1,149,38.3,2,C13,NA,1,NA,NA,MT,2013,2013,C13,2,18055,UIdri,NA,UIdri_MT,2
18068,9/1/2015,2015,9,1,1,132,22.5,1,C14,NA,1,NA,NA,MT,2014,2014,C14,1,18068,UIdri,NA,UIdri_MT,2
18097,9/1/2015,2015,9,1,1,128,20.4,1,C14,NA,1,NA,NA,MT,2014,2014,C14,1,18097,UIdri,NA,UIdri_MT,2
18305,6/19/2015,2015,6,1,1,285,240.6,7,C08,NA,NA,NA,NA,MT,2008,2008,C08,7,18305,UIdri,NA,UIdri_MT,2
18312,6/19/2015,2015,6,1,1,156,38.1,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18312,UIdri,NA,UIdri_MT,2
18312,9/1/2015,2015,9,1,1,162,44.9,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18312,UIdri,NA,UIdri_MT,2
18314,6/19/2015,2015,6,2,1,140,27.6,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18314,UIdri,NA,UIdri_MT,2
18314,9/1/2015,2015,9,1,1,147,31.1,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18314,UIdri,NA,UIdri_MT,2
18328,6/19/2015,2015,6,1,1,277,199.5,7,C08,NA,1,1,NA,MT,2008,2008,C08,7,18328,UIdri,NA,UIdri_MT,2
18336,6/19/2015,2015,6,1,1,226,103.5,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18336,UIdri,NA,UIdri_MT,2
18336,9/1/2015,2015,9,1,1,226,110.2,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,18336,UIdri,NA,UIdri_MT,2
18339,6/19/2015,2015,6,1,1,193,68.1,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,18339,UIdri,NA,UIdri_MT,2
18342,6/19/2015,2015,6,1,1,284,215,7,C08,NA,1,1,NA,MT,2008,2008,C08,7,18342,UIdri,NA,UIdri_MT,2
18342,9/1/2015,2015,9,1,1,284,216.9,7,C08,NA,NA,NA,NA,MT,2008,2008,C08,7,18342,UIdri,NA,UIdri_MT,2
18347,6/19/2015,2015,6,1,1,121,18.4,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18347,UIdri,NA,UIdri_MT,2
18347,9/1/2015,2015,9,1,1,142,28.1,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18347,UIdri,NA,UIdri_MT,2
18348,6/19/2015,2015,6,1,1,173,57.4,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,18348,UIdri,NA,UIdri_MT,2
18348,9/1/2015,2015,9,1,1,178,56.8,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,18348,UIdri,NA,UIdri_MT,2
18352,6/19/2015,2015,6,1,1,252,165.8,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18352,UIdri,NA,UIdri_MT,2
18352,9/1/2015,2015,9,1,1,255,182.5,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,18352,UIdri,NA,UIdri_MT,2
18358,6/19/2015,2015,6,1,1,283,206.8,7,C08,NA,1,1,NA,MT,2008,2008,C08,7,18358,UIdri,NA,UIdri_MT,2
18370,6/19/2015,2015,6,1,1,239,134.8,5,C10,NA,1,1,NA,MT,2010,2010,C10,5,18370,UIdri,NA,UIdri_MT,2
18370,9/1/2015,2015,9,1,1,241,143.9,5,C10,NA,NA,NA,NA,MT,2010,2010,C10,5,18370,UIdri,NA,UIdri_MT,2
18373,6/19/2015,2015,6,2,1,115,15.4,1,C14,NA,NA,NA,NA,MT,2014,2014,C14,1,18373,UIdri,NA,UIdri_MT,2
18373,9/1/2015,2015,9,1,1,124,18.5,1,C14,NA,NA,NA,NA,MT,2014,2014,C14,1,18373,UIdri,NA,UIdri_MT,2
18375,6/19/2015,2015,6,1,1,152,36.7,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18375,UIdri,NA,UIdri_MT,2
18379,6/19/2015,2015,6,1,1,273,96.4,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18379,UIdri,NA,UIdri_MT,2
18380,6/19/2015,2015,6,1,1,220,107.3,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18380,UIdri,NA,UIdri_MT,2
18382,6/19/2015,2015,6,1,1,200,78.4,3,C12,NA,1,1,NA,MT,2012,2012,C12,3,18382,UIdri,NA,UIdri_MT,2
18385,6/19/2015,2015,6,1,1,365,372.9,9,C06,NA,NA,NA,NA,MT,2006,2006,C06,9,18385,UIdri,NA,UIdri_MT,2
18388,6/19/2015,2015,6,1,1,208,101.2,4,C11,NA,1,1,NA,MT,2011,2011,C11,4,18388,UIdri,NA,UIdri_MT,2
18388,9/1/2015,2015,9,1,1,211,106.2,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,18388,UIdri,NA,UIdri_MT,2
18393,6/19/2015,2015,6,1,1,183,57.6,3,C12,NA,1,1,NA,MT,2012,2012,C12,3,18393,UIdri,NA,UIdri_MT,2
18397,6/19/2015,2015,6,1,1,215,98.8,3,C12,NA,1,1,NA,MT,2012,2012,C12,3,18397,UIdri,NA,UIdri_MT,2
18414,6/19/2015,2015,6,1,1,202,77.7,3,C12,NA,1,1,NA,MT,2012,2012,C12,3,18414,UIdri,NA,UIdri_MT,2
18414,9/1/2015,2015,9,1,1,208,92.7,3,C12,NA,NA,NA,NA,MT,2012,2012,C12,3,18414,UIdri,NA,UIdri_MT,2
18438,6/19/2015,2015,6,1,1,168,51.3,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18438,UIdri,NA,UIdri_MT,2
18438,9/1/2015,2015,9,2,1,183,67.2,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18438,UIdri,NA,UIdri_MT,2
NA,9/10/2012,2012,9,1,1,113,13.1,1,C11,NA,1,NA,R704,MT,2011,2011,C11,1,18528,UIdri,NA,UIdri_MT,2
18528,9/3/2014,2014,9,1,1,181,58.3,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,18528,UIdri,NA,UIdri_MT,2
18528,9/1/2015,2015,9,1,1,204,91.8,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,18528,UIdri,NA,UIdri_MT,2
18531,9/3/2014,2014,9,1,1,135,24.5,1,C13,NA,NA,NA,NA,MT,2013,2013,C13,1,18531,UIdri,NA,UIdri_MT,2
18531,6/19/2015,2015,6,1,1,151,32.5,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18531,UIdri,NA,UIdri_MT,2
18552,9/3/2014,2014,9,1,1,282,230.1,5,C09,NA,NA,NA,NA,MT,2009,2009,C09,5,18552,UIdri,NA,UIdri_MT,2
18562,9/3/2014,2014,9,1,1,252,180.6,5,C09,NA,1,NA,NA,MT,2009,2009,C09,5,18562,UIdri,NA,UIdri_MT,2
18570,9/3/2014,2014,9,1,1,120,16.2,1,C13,NA,1,NA,NA,MT,2013,2013,C13,1,18570,UIdri,NA,UIdri_MT,2
18575,9/3/2014,2014,9,2,1,129,21.1,1,C13,NA,NA,NA,NA,MT,2013,2013,C13,1,18575,UIdri,NA,UIdri_MT,2
18576,9/3/2014,2014,9,1,1,115,15.5,1,C13,NA,NA,NA,NA,MT,2013,2013,C13,1,18576,UIdri,NA,UIdri_MT,2
18576,6/19/2015,2015,6,1,1,123,17.8,2,C13,NA,NA,NA,NA,MT,2013,2013,C13,2,18576,UIdri,NA,UIdri_MT,2
18578,9/3/2014,2014,9,1,1,149,34.3,2,C12,NA,1,NA,NA,MT,2012,2012,C12,2,18578,UIdri,NA,UIdri_MT,2
2539,9/10/2012,2012,9,1,1,122,15.6,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2539,UIdri,NA,UIdri_MT,2
2539,6/20/2013,2013,6,1,1,139,25.6,2,C11,NA,NA,NA,318,MT,2011,2011,C11,2,2539,UIdri,NA,UIdri_MT,2
2539,9/16/2013,2013,9,1,1,157,34.7,2,C11,NA,NA,NA,1247,MT,2011,2011,C11,2,2539,UIdri,NA,UIdri_MT,2
15080,6/19/2014,2014,6,1,1,190,68.8,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2539,UIdri,NA,UIdri_MT,2
15080,9/3/2014,2014,9,1,1,205,86.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2539,UIdri,NA,UIdri_MT,2
2543,9/10/2012,2012,9,2,1,115,14.4,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2543,UIdri,NA,UIdri_MT,2
2543,6/20/2013,2013,6,2,1,128,20.1,2,C11,NA,NA,NA,357,MT,2011,2011,C11,2,2543,UIdri,NA,UIdri_MT,2
2543,9/16/2013,2013,9,1,1,141,26.5,2,C11,NA,NA,NA,1294,MT,2011,2011,C11,2,2543,UIdri,NA,UIdri_MT,2
2545,9/10/2012,2012,9,2,1,127,19.5,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2545,UIdri,NA,UIdri_MT,2
2619,9/10/2012,2012,9,1,1,121,16.8,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2619,UIdri,NA,UIdri_MT,2
2619,6/20/2013,2013,6,1,1,148,32.6,2,C11,NA,NA,NA,335,MT,2011,2011,C11,2,2619,UIdri,NA,UIdri_MT,2
2619,9/16/2013,2013,9,1,1,164,43.5,2,C11,NA,NA,NA,1274,MT,2011,2011,C11,2,2619,UIdri,NA,UIdri_MT,2
15017,6/19/2014,2014,6,2,1,195,73.6,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2619,UIdri,NA,UIdri_MT,2
15017,9/3/2014,2014,9,1,1,210,97.1,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2619,UIdri,NA,UIdri_MT,2
2620,9/10/2012,2012,9,1,1,116,14.7,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2620,UIdri,NA,UIdri_MT,2
2621,9/10/2012,2012,9,1,1,155,39.6,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2621,UIdri,NA,UIdri_MT,2
2621,6/20/2013,2013,6,1,1,186,64.8,2,C11,NA,NA,NA,303,MT,2011,2011,C11,2,2621,UIdri,NA,UIdri_MT,2
2621,9/16/2013,2013,9,1,1,205,91.6,2,C11,NA,NA,NA,1280,MT,2011,2011,C11,2,2621,UIdri,NA,UIdri_MT,2
15027,6/19/2014,2014,6,2,1,242,145,4,C10,NA,1,1,NA,MT,2010,2011,C11,3,2621,UIdri,NA,UIdri_MT,2
15027,9/3/2014,2014,9,1,1,255,171,4,C10,NA,NA,NA,NA,MT,2010,2011,C11,3,2621,UIdri,NA,UIdri_MT,2
15027,6/19/2015,2015,6,1,1,265,177,5,C10,NA,NA,NA,NA,MT,2010,2011,C11,4,2621,UIdri,NA,UIdri_MT,2
15027,9/1/2015,2015,9,1,1,267,186.7,5,C10,NA,NA,NA,NA,MT,2010,2011,C11,4,2621,UIdri,NA,UIdri_MT,2
2622,9/10/2012,2012,9,1,1,140,27,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2622,UIdri,NA,UIdri_MT,2
2622,9/16/2013,2013,9,1,1,181,57.6,2,C11,NA,NA,NA,1233,MT,2011,2011,C11,2,2622,UIdri,NA,UIdri_MT,2
15065,6/19/2014,2014,6,1,1,210,99.6,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2622,UIdri,NA,UIdri_MT,2
15065,9/3/2014,2014,9,1,1,220,112.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2622,UIdri,NA,UIdri_MT,2
15065,6/19/2015,2015,6,1,1,242,139.8,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2622,UIdri,NA,UIdri_MT,2
2623,9/10/2012,2012,9,1,1,129,20.6,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2623,UIdri,NA,UIdri_MT,2
2623,6/20/2013,2013,6,1,1,152,34.5,2,C11,NA,NA,NA,294,MT,2011,2011,C11,2,2623,UIdri,NA,UIdri_MT,2
2623,9/16/2013,2013,9,1,1,172,53.9,2,C11,NA,NA,NA,1273,MT,2011,2011,C11,2,2623,UIdri,NA,UIdri_MT,2
2629,9/10/2012,2012,9,1,1,127,18.8,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2629,UIdri,NA,UIdri_MT,2
2632,9/10/2012,2012,9,2,1,126,19.4,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2632,UIdri,NA,UIdri_MT,2
2632,6/20/2013,2013,6,2,1,143,26.9,2,C11,NA,NA,NA,341,MT,2011,2011,C11,2,2632,UIdri,NA,UIdri_MT,2
2632,9/16/2013,2013,9,2,1,158,36,2,C11,NA,NA,NA,NA,MT,2011,2011,C11,2,2632,UIdri,NA,UIdri_MT,2
2633,9/10/2012,2012,9,1,1,125,18,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2633,UIdri,NA,UIdri_MT,2
2635,9/10/2012,2012,9,1,1,132,21.9,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2635,UIdri,NA,UIdri_MT,2
2635,6/20/2013,2013,6,2,1,152,37.9,2,C11,NA,NA,NA,354,MT,2011,2011,C11,2,2635,UIdri,NA,UIdri_MT,2
16459,9/16/2013,2013,9,1,1,171,53.5,2,C11,NA,1,1,NA,MT,2011,2011,C11,2,2635,UIdri,NA,UIdri_MT,2
2636,9/10/2012,2012,9,1,1,115,13.7,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2636,UIdri,NA,UIdri_MT,2
2637,9/10/2012,2012,9,1,1,134,22.6,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2637,UIdri,NA,UIdri_MT,2
2637,9/16/2013,2013,9,1,1,170,49.8,2,C11,NA,NA,NA,1259,MT,2011,2011,C11,2,2637,UIdri,NA,UIdri_MT,2
2637,9/3/2014,2014,9,2,1,225,115.1,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2637,UIdri,NA,UIdri_MT,2
2638,9/10/2012,2012,9,1,1,128,19.4,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2638,UIdri,NA,UIdri_MT,2
2638,9/16/2013,2013,9,1,1,175,52.2,2,C11,NA,NA,NA,1238,MT,2011,2011,C11,2,2638,UIdri,NA,UIdri_MT,2
2642,9/10/2012,2012,9,1,1,154,37.4,2,C10,NA,NA,NA,NA,MT,2010,2010,C10,2,2642,UIdri,NA,UIdri_MT,2
2642,6/20/2013,2013,6,2,1,180,57.7,3,C10,NA,NA,NA,346,MT,2010,2010,C10,3,2642,UIdri,NA,UIdri_MT,2
16395,9/16/2013,2013,9,1,1,205,91,3,C10,NA,1,1,1246,MT,2010,2010,C10,3,2642,UIdri,NA,UIdri_MT,2
2643,9/10/2012,2012,9,1,1,124,18.3,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2643,UIdri,NA,UIdri_MT,2
2644,9/10/2012,2012,9,1,1,121,16.5,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2644,UIdri,NA,UIdri_MT,2
2645,9/10/2012,2012,9,1,1,118,15.6,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2645,UIdri,NA,UIdri_MT,2
2645,6/20/2013,2013,6,2,1,133,22.9,2,C11,NA,NA,NA,350,MT,2011,2011,C11,2,2645,UIdri,NA,UIdri_MT,2
2645,9/16/2013,2013,9,2,1,149,30.7,2,C11,NA,NA,NA,NA,MT,2011,2011,C11,2,2645,UIdri,NA,UIdri_MT,2
15003,6/19/2014,2014,6,2,1,186,68.2,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2645,UIdri,NA,UIdri_MT,2
15003,6/19/2015,2015,6,1,1,220,109.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2645,UIdri,NA,UIdri_MT,2
15003,9/1/2015,2015,9,1,1,225,118.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2645,UIdri,NA,UIdri_MT,2
2647,9/10/2012,2012,9,1,1,115,14,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2647,UIdri,NA,UIdri_MT,2
2648,9/10/2012,2012,9,1,1,131,21.5,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2648,UIdri,NA,UIdri_MT,2
2648,6/20/2013,2013,6,2,1,150,33.9,2,C11,NA,NA,NA,358,MT,2011,2011,C11,2,2648,UIdri,NA,UIdri_MT,2
2649,9/10/2012,2012,9,1,1,126,19.1,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2649,UIdri,NA,UIdri_MT,2
2650,9/10/2012,2012,9,1,1,137,24.4,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2650,UIdri,NA,UIdri_MT,2
2650,6/20/2013,2013,6,1,1,166,47.9,2,C11,NA,NA,NA,302,MT,2011,2011,C11,2,2650,UIdri,NA,UIdri_MT,2
2650,9/16/2013,2013,9,1,1,186,71.2,2,C11,NA,NA,NA,1257,MT,2011,2011,C11,2,2650,UIdri,NA,UIdri_MT,2
2650,6/19/2014,2014,6,1,1,220,109.5,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2650,UIdri,NA,UIdri_MT,2
2652,9/10/2012,2012,9,1,1,129,19,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2652,UIdri,NA,UIdri_MT,2
2653,9/10/2012,2012,9,2,1,115,15.1,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2653,UIdri,NA,UIdri_MT,2
2655,9/10/2012,2012,9,1,1,132,23.7,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2655,UIdri,NA,UIdri_MT,2
2656,9/10/2012,2012,9,1,1,121,17.3,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2656,UIdri,NA,UIdri_MT,2
2657,9/10/2012,2012,9,2,1,140,26.6,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2657,UIdri,NA,UIdri_MT,2
2659,9/10/2012,2012,9,1,1,119,15.3,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2659,UIdri,NA,UIdri_MT,2
2659,6/20/2013,2013,6,2,1,142,27.3,2,C11,NA,NA,NA,356,MT,2011,2011,C11,2,2659,UIdri,NA,UIdri_MT,2
2659,9/16/2013,2013,9,1,1,164,40.1,2,C11,NA,NA,NA,1271,MT,2011,2011,C11,2,2659,UIdri,NA,UIdri_MT,2
15062,6/19/2014,2014,6,1,1,194,73.3,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2659,UIdri,NA,UIdri_MT,2
2668,9/10/2012,2012,9,1,1,150,35.3,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2668,UIdri,NA,UIdri_MT,2
2668,6/20/2013,2013,6,1,1,174,54.8,2,C11,NA,NA,NA,327,MT,2011,2011,C11,2,2668,UIdri,NA,UIdri_MT,2
16456,9/16/2013,2013,9,1,1,193,73.6,2,C11,NA,1,1,NA,MT,2011,2011,C11,2,2668,UIdri,NA,UIdri_MT,2
16456,6/19/2014,2014,6,1,1,220,122.9,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2668,UIdri,NA,UIdri_MT,2
2669,9/10/2012,2012,9,1,1,137,24.8,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2669,UIdri,NA,UIdri_MT,2
2669,9/16/2013,2013,9,1,1,180,57.4,2,C11,NA,NA,NA,1231,MT,2011,2011,C11,2,2669,UIdri,NA,UIdri_MT,2
18551,9/3/2014,2014,9,1,1,227,119.4,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2669,UIdri,NA,UIdri_MT,2
18551,6/19/2015,2015,6,1,1,244,140.7,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2669,UIdri,NA,UIdri_MT,2
18551,9/1/2015,2015,9,1,1,244,143.1,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2669,UIdri,NA,UIdri_MT,2
2671,9/10/2012,2012,9,1,1,143,28,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2671,UIdri,NA,UIdri_MT,2
2673,9/10/2012,2012,9,1,1,200,78.4,3,C09,NA,NA,NA,NA,MT,2009,2011,C11,1,2673,UIdri,NA,UIdri_MT,2
2675,9/10/2012,2012,9,2,1,122,17.6,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2675,UIdri,NA,UIdri_MT,2
2675,9/16/2013,2013,9,1,1,162,43.9,2,C11,NA,NA,NA,1243,MT,2011,2011,C11,2,2675,UIdri,NA,UIdri_MT,2
2676,9/10/2012,2012,9,1,1,123,16.6,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2676,UIdri,NA,UIdri_MT,2
2682,9/10/2012,2012,9,1,1,118,15,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2682,UIdri,NA,UIdri_MT,2
2682,6/20/2013,2013,6,1,1,135,24,2,C11,NA,NA,NA,319,MT,2011,2011,C11,2,2682,UIdri,NA,UIdri_MT,2
2682,9/16/2013,2013,9,1,1,154,34.2,2,C11,NA,NA,NA,1255,MT,2011,2011,C11,2,2682,UIdri,NA,UIdri_MT,2
2682,6/19/2014,2014,6,2,1,187,68.6,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2682,UIdri,NA,UIdri_MT,2
2690,9/10/2012,2012,9,1,1,129,22.9,1,C11,NA,1,NA,NA,MT,2011,2011,C11,1,2690,UIdri,NA,UIdri_MT,2
16392,9/16/2013,2013,9,1,1,162,44.2,2,C11,NA,1,1,1248,MT,2011,2011,C11,2,2690,UIdri,NA,UIdri_MT,2
16392,6/19/2014,2014,6,2,1,204,92.3,3,C11,NA,NA,NA,NA,MT,2011,2011,C11,3,2690,UIdri,NA,UIdri_MT,2
16392,6/19/2015,2015,6,1,1,239,140,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2690,UIdri,NA,UIdri_MT,2
16392,9/1/2015,2015,9,1,1,241,151.4,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2690,UIdri,NA,UIdri_MT,2
2699,9/10/2012,2012,9,1,1,132,23.1,1,C11,NA,NA,NA,NA,MT,2011,2011,C11,1,2699,UIdri,NA,UIdri_MT,2
2699,6/20/2013,2013,6,1,1,157,38.9,2,C11,NA,NA,NA,328,MT,2011,2011,C11,2,2699,UIdri,NA,UIdri_MT,2
2699,9/16/2013,2013,9,1,1,176,56.9,2,C11,NA,NA,NA,1267,MT,2011,2011,C11,2,2699,UIdri,NA,UIdri_MT,2
18597,9/3/2014,2014,9,2,1,228,125.9,3,C11,NA,1,1,NA,MT,2011,2011,C11,3,2699,UIdri,NA,UIdri_MT,2
18597,6/19/2015,2015,6,1,1,255,156.8,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2699,UIdri,NA,UIdri_MT,2
18597,9/1/2015,2015,9,1,1,262,178.2,4,C11,NA,NA,NA,NA,MT,2011,2011,C11,4,2699,UIdri,NA,UIdri_MT,2
9002,9/9/2004,2004,9,1,1,123,18.4,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9002,UIdri,NA,UIdri_MT,2
9002,9/19/2006,2006,9,1,1,223,104.6,3,C03,NA,NA,NA,NA,MT,2003,2003,C03,3,9002,UIdri,NA,UIdri_MT,2
9006,9/9/2004,2004,9,1,1,117,15,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9006,UIdri,NA,UIdri_MT,2
9006,6/10/2005,2005,6,2,1,135,24,2,C03,NA,NA,NA,NA,MT,2003,2003,C03,2,9006,UIdri,NA,UIdri_MT,2
9009,9/9/2004,2004,9,1,1,120,18,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9009,UIdri,NA,UIdri_MT,2
9019,9/9/2004,2004,9,1,1,225,117.9,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9019,UIdri,NA,UIdri_MT,2
9021,9/9/2004,2004,9,1,1,131,22,1,C03,NA,NA,NA,NA,MT,2003,2003,C03,1,9021,UIdri,NA,UIdri_MT,2
9025,9/9/2004,2004,9,1,1,189,63.2,3,C01,NA,1,NA,NA,MT,2001,2001,C01,3,9025,UIdri,NA,UIdri_MT,2
9025,6/10/2005,2005,6,1,1,205,77.9,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9025,UIdri,NA,UIdri_MT,2
9025,9/6/2005,2005,9,1,1,216,98.2,4,C01,NA,NA,NA,NA,MT,2001,2001,C01,4,9025,UIdri,NA,UIdri_MT,2
