Num,Mark,Date,Year,Month,Run,Sector,Length,Weight,Age,Cohort,Sex,adc,Tag_loss,Adip,yob_cor,Cohort_cor,Age_cor,yob,Mark_cor
1009,986,7/21/1999,1999,7,1,4,240,138,4,P,NA,NA,NA,NA,1995,P,4,1995,986
1010,765,7/21/1999,1999,7,1,4,240,118,4,P,NA,NA,NA,NA,1995,P,4,1995,765
1011,514,7/21/1999,1999,7,1,4,240,142,4,P,NA,NA,NA,NA,1995,P,4,1995,514
1012,796,7/21/1999,1999,7,1,4,241,142,4,P,NA,NA,NA,NA,1995,P,4,1995,796
1013,721,7/21/1999,1999,7,1,4,242,128,4,P,NA,NA,NA,NA,1995,P,4,1995,721
1014,750,7/21/1999,1999,7,1,2,242,138,4,P,NA,NA,NA,NA,1995,P,4,1995,750
1015,611,7/21/1999,1999,7,1,4,243,142,4,P,NA,NA,NA,NA,1995,P,4,1995,611
1016,788,7/21/1999,1999,7,1,1,244,148,4,P,NA,NA,NA,NA,1995,P,4,1995,788
1017,522,7/21/1999,1999,7,1,4,244,146,4,P,NA,NA,NA,NA,1995,P,4,1995,522
1018,3105,7/21/1999,1999,7,2,5,245,150,4,P,NA,NA,NA,NA,1995,P,4,1995,3105
1019,762,7/21/1999,1999,7,1,aval,247,150,4,P,NA,NA,NA,NA,1995,P,4,1995,762
1020,2805,7/21/1999,1999,7,1,1,247,158,4,P,NA,NA,NA,NA,1995,P,4,1995,2805
1021,583,7/21/1999,1999,7,1,4,247,152,4,P,NA,NA,NA,NA,1995,P,4,1995,583
1022,665,7/21/1999,1999,7,1,2,248,146,4,P,NA,NA,NA,NA,1995,P,4,1995,665
1023,536,7/21/1999,1999,7,1,5,249,136,4,P,NA,NA,NA,NA,1995,P,4,1995,536
1024,541,7/21/1999,1999,7,1,2,249,150,4,P,NA,NA,NA,NA,1995,P,4,1995,541
1025,915,7/21/1999,1999,7,1,2,249,150,4,P,NA,NA,NA,NA,1995,P,4,1995,915
1026,518,7/21/1999,1999,7,1,4,250,146,4,P,NA,NA,NA,NA,1995,P,4,1995,518
1027,634,7/21/1999,1999,7,1,aval,250,160,4,P,NA,NA,NA,NA,1995,P,4,1995,634
1028,2831,7/21/1999,1999,7,1,aval,251,168,4,P,NA,NA,1,NA,1995,P,4,1995,2831
1029,2834,7/21/1999,1999,7,1,2,252,144,4,P,NA,NA,1,NA,1995,P,4,1995,2834
1030,2846,7/21/1999,1999,7,1,3,252,156,4,P,NA,NA,1,NA,1995,P,4,1995,2846
1031,689,7/21/1999,1999,7,1,2,253,148,4,P,NA,NA,NA,NA,1995,P,4,1995,689
1032,833,7/21/1999,1999,7,1,4,254,148,4,P,NA,NA,NA,NA,1995,P,4,1995,833
1033,736,7/21/1999,1999,7,1,4,254,206,4,P,NA,NA,NA,NA,1995,P,4,1995,736
1034,793,7/21/1999,1999,7,1,1,255,178,4,P,NA,NA,NA,NA,1995,P,4,1995,793
1035,2832,7/21/1999,1999,7,1,2,255,160,4,P,NA,NA,1,NA,1999,C99,0,1995,2852
1036,2835,7/21/1999,1999,7,2,2,256,144,4,P,NA,NA,1,NA,1995,P,4,1995,2835
1037,534,7/21/1999,1999,7,1,5,257,180,4,P,NA,NA,NA,NA,1995,P,4,1995,534
1038,995,7/21/1999,1999,7,1,3,261,216,4,P,NA,NA,NA,NA,1995,P,4,1995,995
1039,629,7/21/1999,1999,7,1,2,262,170,4,P,NA,NA,NA,NA,1995,P,4,1995,629
1040,909,7/21/1999,1999,7,1,4,264,172,4,P,NA,NA,NA,NA,1995,P,4,1995,909
1041,970,7/21/1999,1999,7,1,2,267,170,4,P,NA,NA,NA,NA,1995,P,4,1995,970
1042,982,7/21/1999,1999,7,1,4,267,188,4,P,NA,NA,NA,NA,1995,P,4,1995,982
1043,2849,7/21/1999,1999,7,1,5,268,198,4,P,NA,NA,1,NA,1995,P,4,1995,2849
1044,2804,7/21/1999,1999,7,1,3,270,206,4,P,NA,NA,NA,NA,1995,P,4,1995,2804
1045,3101,7/21/1999,1999,7,2,5,270,188,4,P,NA,NA,NA,NA,1995,P,4,1995,3101
1046,774,7/21/1999,1999,7,1,6,272,214,4,P,NA,NA,NA,NA,1995,P,4,1995,774
1047,839,7/21/1999,1999,7,1,2,273,186,4,P,NA,NA,NA,NA,1995,P,4,1995,839
1048,815,7/21/1999,1999,7,1,3,282,240,4,P,NA,NA,NA,NA,1995,P,4,1995,815
1049,939,7/21/1999,1999,7,1,3,282,208,4,P,NA,NA,NA,NA,1995,P,4,1995,939
1050,701,7/21/1999,1999,7,1,1,284,232,4,P,NA,NA,NA,NA,1995,P,4,1995,701
1051,805,7/21/1999,1999,7,1,aval,286,198,4,P,NA,NA,NA,NA,1995,P,4,1995,805
1052,747,7/21/1999,1999,7,1,4,288,248,4,P,NA,NA,NA,NA,1995,P,4,1995,747
1053,2839,7/21/1999,1999,7,2,2,290,250,4,P,NA,NA,1,NA,1995,P,4,1995,2839
1054,519,7/21/1999,1999,7,1,5,290,262,4,P,NA,NA,NA,NA,1995,P,4,1995,519
1055,826,7/21/1999,1999,7,1,1,290,246,4,P,NA,NA,NA,NA,1995,P,4,1995,826
1056,817,7/21/1999,1999,7,1,2,291,232,4,P,NA,NA,NA,NA,1995,P,4,1995,817
1057,2830,7/21/1999,1999,7,1,aval,296,270,4,P,NA,NA,1,NA,1995,P,4,1995,2830
1058,731,7/21/1999,1999,7,1,2,298,240,4,P,NA,NA,NA,NA,1995,P,4,1995,731
1059,905,7/21/1999,1999,7,1,2,300,282,4,P,NA,NA,NA,NA,1995,P,4,1995,905
1060,778,7/21/1999,1999,7,1,3,305,222,4,P,NA,NA,NA,NA,1995,P,4,1995,778
1061,603,7/21/1999,1999,7,1,aval,312,322,4,P,NA,NA,NA,NA,1995,P,4,1995,603
1062,678,7/21/1999,1999,7,1,3,315,288,4,P,NA,NA,NA,NA,1995,P,4,1995,678
1063,713,7/21/1999,1999,7,1,3,322,320,4,P,NA,NA,NA,NA,1995,P,4,1995,713
1064,3117,7/21/1999,1999,7,1,6,330,396,4,P,NA,NA,NA,NA,1995,P,4,1995,3117
1065,653,7/21/1999,1999,7,1,2,342,492,4,P,NA,NA,NA,NA,1995,P,4,1995,653
1066,633,7/21/1999,1999,7,1,2,353,328,4,P,NA,NA,NA,NA,1995,P,4,1995,633
1067,738,7/21/1999,1999,7,1,6,405,726,4,P,NA,NA,NA,NA,1995,P,4,1995,738
1068,509,6/14/2000,2000,6,1,5,200,87.7,5,P,NA,NA,NA,NA,1995,P,5,1995,509
1069,517,6/14/2000,2000,6,1,2,230,135.4,5,P,NA,NA,NA,NA,1995,P,5,1995,517
1070,518,6/14/2000,2000,6,1,4,255,141.1,5,P,NA,NA,NA,NA,1995,P,5,1995,518
1071,519,6/14/2000,2000,6,1,5,325,386.4,5,P,NA,NA,NA,NA,1995,P,5,1995,519
1072,522,6/14/2000,2000,6,1,4,265,202.7,5,P,NA,NA,NA,NA,1995,P,5,1995,522
1073,531,6/14/2000,2000,6,1,5,263,176.1,5,P,NA,NA,NA,NA,1995,P,5,1995,531
1074,534,6/14/2000,2000,6,1,4,279,238.2,5,P,NA,NA,NA,NA,1995,P,5,1995,534
1075,536,6/14/2000,2000,6,1,5,250,136.1,5,P,NA,NA,NA,NA,1995,P,5,1995,536
1076,567,6/14/2000,2000,6,2,4,245,150.4,5,P,NA,NA,NA,NA,1995,P,5,1995,567
1077,575,6/14/2000,2000,6,1,4,227,117.8,5,P,NA,NA,NA,NA,1995,P,5,1995,575
1078,611,6/14/2000,2000,6,1,4,267,206.5,5,P,NA,NA,NA,NA,1995,P,5,1995,611
1079,633,6/14/2000,2000,6,1,2,366,440.7,5,P,NA,NA,NA,NA,1995,P,5,1995,633
1080,639,6/14/2000,2000,6,1,2,240,147.8,5,P,NA,NA,NA,NA,1995,P,5,1995,639
1081,645,6/14/2000,2000,6,1,4,230,119.3,5,P,NA,NA,NA,NA,1995,P,5,1995,645
1082,652,6/14/2000,2000,6,1,5,251,179.9,5,P,NA,NA,NA,NA,1995,P,5,1995,652
1083,665,6/14/2000,2000,6,1,2,273,211.8,5,P,NA,NA,NA,NA,1995,P,5,1995,665
1084,721,6/14/2000,2000,6,1,4,281,225,5,P,NA,NA,NA,NA,1995,P,5,1995,721
1085,729,6/14/2000,2000,6,1,5,283,233.3,5,P,NA,NA,NA,NA,1995,P,5,1995,729
1086,739,6/14/2000,2000,6,1,4,225,92.7,5,P,NA,NA,NA,NA,1995,P,5,1995,739
1087,762,6/14/2000,2000,6,1,aval,264,183.5,5,P,NA,NA,NA,NA,1995,P,5,1995,762
1088,788,6/14/2000,2000,6,1,1,259,163.4,5,P,NA,NA,NA,NA,1995,P,5,1995,788
1089,828,6/14/2000,2000,6,1,5,231,112.6,5,P,NA,NA,NA,NA,1995,P,5,1995,828
1090,876,6/14/2000,2000,6,2,2,220,120.5,5,P,NA,NA,NA,NA,1995,P,5,1995,876
1091,896,6/14/2000,2000,6,1,4,245,137.3,5,P,NA,NA,NA,NA,1995,P,5,1995,896
1092,906,6/14/2000,2000,6,1,4,220,103.8,5,P,NA,NA,NA,NA,1995,P,5,1995,906
1093,909,6/14/2000,2000,6,1,4,279,198,5,P,NA,NA,NA,NA,1995,P,5,1995,909
1094,921,6/14/2000,2000,6,1,6,372,649.9,5,P,NA,NA,NA,NA,1995,P,5,1995,921
1095,922,6/14/2000,2000,6,1,5,376,565.7,5,P,NA,NA,NA,NA,1995,P,5,1995,922
1096,943,6/14/2000,2000,6,1,2,252,158.1,5,P,NA,NA,NA,NA,1995,P,5,1995,943
1097,946,6/14/2000,2000,6,1,1,250,168.7,5,P,NA,NA,NA,NA,1995,P,5,1995,946
1098,950,6/14/2000,2000,6,1,4,254,154.5,5,P,NA,NA,NA,NA,1995,P,5,1995,950
1099,986,6/14/2000,2000,6,1,4,290,258.6,5,P,NA,NA,NA,NA,1995,P,5,1995,986
1100,2834,6/14/2000,2000,6,1,2,261,162.7,5,P,NA,NA,NA,NA,1995,P,5,1995,2834
1101,2839,6/14/2000,2000,6,1,2,292,241.3,5,P,NA,NA,NA,NA,1995,P,5,1995,2839
1102,2845,6/14/2000,2000,6,1,4,219,119.9,5,P,NA,NA,NA,NA,1995,P,5,1995,2845
1103,2856,6/14/2000,2000,6,1,4,284,237.8,5,P,NA,NA,1,NA,1995,P,5,1995,2856
1104,2857,6/14/2000,2000,6,1,4,235,139.7,5,P,NA,NA,1,NA,1995,P,5,1995,2857
1105,2861,6/14/2000,2000,6,1,5,295,264.3,5,P,NA,NA,1,NA,1995,P,5,1995,2861
1106,2870,6/14/2000,2000,6,1,5,287,240.4,5,P,NA,NA,1,NA,1995,P,5,1995,2870
1107,2931,6/14/2000,2000,6,1,1,260,180.9,5,P,NA,NA,1,NA,1995,P,5,1995,2931
1108,2938,6/14/2000,2000,6,1,1,303,262.4,5,P,NA,NA,1,NA,1995,P,5,1995,2938
1109,2944,6/14/2000,2000,6,1,2,255,154.7,5,P,NA,NA,1,NA,1995,P,5,1995,2944
1110,2945,6/14/2000,2000,6,1,2,311,285.8,5,P,NA,NA,1,NA,1995,P,5,1995,2945
1111,2947,6/14/2000,2000,6,1,2,279,202.7,5,P,NA,NA,1,NA,1995,P,5,1995,2947
1112,2960,6/14/2000,2000,6,1,2,298,211.3,5,P,NA,NA,1,NA,1995,P,5,1995,2960
1113,2983,6/14/2000,2000,6,2,2,300,288.4,5,P,NA,NA,1,NA,1995,P,5,1995,2983
1114,2991,6/14/2000,2000,6,1,4,253,155,5,P,NA,NA,1,NA,1995,P,5,1995,2991
1115,2994,6/14/2000,2000,6,1,4,230,116.5,5,P,NA,NA,1,NA,1995,P,5,1995,2994
1116,2996,6/14/2000,2000,6,1,4,248,149.7,5,P,NA,NA,1,NA,1995,P,5,1995,2996
1117,2997,6/14/2000,2000,6,1,3,308,244.4,5,P,NA,NA,1,NA,1995,P,5,1995,2997
1118,2998,6/14/2000,2000,6,1,4,260,166.8,5,P,NA,NA,1,NA,1995,P,5,1995,2998
1119,2999,6/14/2000,2000,6,1,3,289,198.1,5,P,NA,NA,1,NA,1995,P,5,1995,2999
1120,3083,6/14/2000,2000,6,1,2,226,123.7,5,P,NA,NA,NA,NA,1995,P,5,1995,3083
1121,3088,6/14/2000,2000,6,2,3,251,146.8,5,P,NA,NA,NA,NA,1995,P,5,1995,3088
1122,3106,6/14/2000,2000,6,1,3,283,282.8,5,P,NA,NA,NA,NA,1995,P,5,1995,3106
1123,3109,6/14/2000,2000,6,1,5,214,94.5,5,P,NA,NA,NA,NA,1995,P,5,1995,3109
1124,3117,6/14/2000,2000,6,1,6,373,637.8,5,P,NA,NA,NA,NA,1995,P,5,1995,3117
1125,3018,6/14/2000,2000,6,1,aval,281,224.8,5,P,NA,NA,NA,NA,1995,P,5,1995,3018
1126,509,6/20/2001,2001,6,1,4,250,170.3,6,P,m,NA,NA,NA,1995,P,6,1995,509
1127,518,6/20/2001,2001,6,1,4,260,154.7,6,P,f,NA,NA,NA,1995,P,6,1995,518
1128,519,6/20/2001,2001,6,1,5,365,483.2,6,P,m,NA,NA,NA,1995,P,6,1995,519
1129,522,6/20/2001,2001,6,1,4,308,270.9,6,P,m,NA,NA,NA,1995,P,6,1995,522
1130,526,6/20/2001,2001,6,1,4,232,122.3,6,P,NA,NA,NA,NA,1995,P,6,1995,526
1131,531,6/20/2001,2001,6,1,5,276,178.6,6,P,f,NA,NA,NA,1995,P,6,1995,531
1132,536,6/20/2001,2001,6,1,4,250,129.5,6,P,f,NA,NA,NA,1995,P,6,1995,536
1133,633,6/20/2001,2001,6,1,2,382,490.6,6,P,f,NA,NA,NA,1995,P,6,1995,633
1134,639,6/20/2001,2001,6,1,2,250,140,6,P,f,NA,NA,NA,1995,P,6,1995,639
1135,652,6/20/2001,2001,6,2,5,290,236.7,6,P,m,NA,NA,NA,1995,P,6,1995,652
1136,721,6/20/2001,2001,6,2,4,306,279.9,6,P,m,NA,NA,NA,1995,P,6,1995,721
1137,729,6/20/2001,2001,6,1,5,285,205.5,6,P,f,NA,NA,NA,1995,P,6,1995,729
1138,739,6/20/2001,2001,6,1,3,258,171.1,6,P,f,NA,NA,NA,1995,P,6,1995,739
1139,762,6/20/2001,2001,6,1,aval,270,149.9,6,P,NA,NA,NA,NA,1995,P,6,1995,762
1140,817,6/20/2001,2001,6,1,2,284,220,6,P,f,NA,NA,NA,1995,P,6,1995,817
1141,828,6/20/2001,2001,6,1,5,248,136.5,6,P,f,NA,NA,NA,1995,P,6,1995,828
1142,896,6/20/2001,2001,6,1,4,265,154.4,6,P,f,NA,NA,NA,1995,P,6,1995,896
1143,906,6/20/2001,2001,6,1,4,225,98.8,6,P,f,NA,NA,NA,1995,P,6,1995,906
1144,909,6/20/2001,2001,6,1,4,282,173.5,6,P,f,NA,NA,NA,1995,P,6,1995,909
1145,921,6/20/2001,2001,6,1,6,380,491.1,6,P,f,NA,NA,NA,1995,P,6,1995,921
1146,922,6/20/2001,2001,6,1,5,411,740.3,6,P,m,NA,NA,NA,1995,P,6,1995,922
1147,950,6/20/2001,2001,6,1,4,260,139.7,6,P,f,NA,NA,NA,1995,P,6,1995,950
1148,2834,6/20/2001,2001,6,1,2,274,166.6,6,P,f,NA,NA,NA,1995,P,6,1995,2834
1149,2845,6/20/2001,2001,6,1,4,230,110.1,6,P,f,NA,NA,NA,1995,P,6,1995,2845
1150,2856,6/20/2001,2001,6,1,4,335,397.3,6,P,NA,NA,NA,NA,1995,P,6,1995,2856
1151,2857,6/20/2001,2001,6,1,4,250,159,6,P,NA,NA,NA,NA,1995,P,6,1995,2857
1152,2861,6/20/2001,2001,6,1,5,328,381.3,6,P,m,NA,NA,NA,1995,P,6,1995,2861
1153,2870,6/20/2001,2001,6,1,5,321,326,6,P,m,NA,NA,NA,1995,P,6,1995,2870
1154,2947,6/20/2001,2001,6,1,2,290,233.4,6,P,f,NA,NA,NA,1995,P,6,1995,2947
1155,2983,6/20/2001,2001,6,1,2,330,295.6,6,P,NA,NA,NA,NA,1995,P,6,1995,2983
1156,2991,6/20/2001,2001,6,1,4,267,183.1,6,P,f,NA,NA,NA,1995,P,6,1995,2991
1157,2994,6/20/2001,2001,6,1,4,240,116.2,6,P,NA,NA,NA,NA,1995,P,6,1995,2994
1158,2998,6/20/2001,2001,6,1,4,270,177.5,6,P,f,NA,NA,NA,1995,P,6,1995,2998
1159,3083,6/20/2001,2001,6,1,2,240,130.1,6,P,f,NA,NA,NA,1995,P,6,1995,3083
1160,3088,6/20/2001,2001,6,1,2,320,343.6,6,P,m,NA,NA,NA,1995,P,6,1995,3088
1161,3117,6/20/2001,2001,6,1,6,430,1124.8,6,P,m,NA,NA,NA,1995,P,6,1995,3117
1162,3018,6/20/2001,2001,6,1,aval,295,223.6,6,P,NA,NA,NA,NA,1995,P,6,1995,3018
1163,2850,6/14/2000,2000,6,1,4,118,16,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2850
1164,2851,6/14/2000,2000,6,1,4,113,14.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2851
1165,2852,6/14/2000,2000,6,1,4,136,24.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2852
1166,2853,6/14/2000,2000,6,1,4,146,32.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2853
1167,2854,6/14/2000,2000,6,1,4,110,12.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2854
1168,2855,6/14/2000,2000,6,1,4,122,17.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2855
1169,2858,6/14/2000,2000,6,1,4,110,13.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2858
1170,2859,6/14/2000,2000,6,2,4,120,16.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2859
1171,2860,6/14/2000,2000,6,2,4,131,21.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2860
1172,2862,6/14/2000,2000,6,2,4,120,16.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2862
1173,2863,6/14/2000,2000,6,1,5,140,27.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2863
1174,2864,6/14/2000,2000,6,1,5,123,19,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2864
1175,2865,6/14/2000,2000,6,1,5,145,28.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2865
1176,2866,6/14/2000,2000,6,2,4,126,21.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2866
1177,2871,6/14/2000,2000,6,1,5,120,17.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2871
1178,2872,6/14/2000,2000,6,1,5,120,17.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2872
1179,2873,6/14/2000,2000,6,1,5,109,13,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2873
1180,2874,6/14/2000,2000,6,1,5,110,16.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2874
1181,2875,6/14/2000,2000,6,1,5,123,18.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2875
1182,2876,6/14/2000,2000,6,1,5,118,16.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2876
1183,2877,6/14/2000,2000,6,1,5,130,20.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2877
1184,2878,6/14/2000,2000,6,1,5,121,16.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2878
1185,2879,6/14/2000,2000,6,1,5,110,13.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2879
1186,2880,6/14/2000,2000,6,1,6,155,40.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2880
1187,2881,6/14/2000,2000,6,2,5,126,21.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2881
1188,2882,6/14/2000,2000,6,2,5,124,19.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2882
1189,2883,6/14/2000,2000,6,1,6,148,33.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2883
1190,2884,6/14/2000,2000,6,2,5,115,15.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2884
1191,2885,6/14/2000,2000,6,1,5,116,15.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2885
1192,2886,6/14/2000,2000,6,1,6,135,24.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2886
1193,2887,6/14/2000,2000,6,1,6,140,26.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2887
1194,2888,6/14/2000,2000,6,1,5,116,16.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2888
1195,2889,6/14/2000,2000,6,1,6,150,35.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2889
1196,2890,6/14/2000,2000,6,2,6,135,24.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2890
1197,2891,6/14/2000,2000,6,1,6,113,13.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2891
1198,2892,6/14/2000,2000,6,1,6,122,17.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2892
1199,2893,6/14/2000,2000,6,1,6,130,21.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2893
1200,2894,6/14/2000,2000,6,1,6,123,19.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2894
1201,2895,6/14/2000,2000,6,1,6,128,22.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2895
1202,2896,6/14/2000,2000,6,1,6,124,20,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2896
1203,2897,6/14/2000,2000,6,2,6,141,29.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2893
1204,2898,6/14/2000,2000,6,1,6,125,19.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2898
1205,2899,6/14/2000,2000,6,1,6,128,20.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2899
1206,2913,6/14/2000,2000,6,1,1,130,22.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2913
1207,2915,6/14/2000,2000,6,1,1,147,31.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2915
1208,2916,6/14/2000,2000,6,1,1,126,23.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2916
1209,2920,6/14/2000,2000,6,1,1,125,20.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2920
1210,2921,6/14/2000,2000,6,1,1,119,17.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2921
1211,2922,6/14/2000,2000,6,1,1,137,27.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2922
1212,2923,6/14/2000,2000,6,1,1,155,37.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2923
1213,2924,6/14/2000,2000,6,1,1,125,20.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2924
1214,2925,6/14/2000,2000,6,1,1,143,30.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2925
1215,2926,6/14/2000,2000,6,1,1,145,31.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2926
1216,2927,6/14/2000,2000,6,1,1,139,24,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2927
1217,2928,6/14/2000,2000,6,1,1,120,18,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2928
1218,2929,6/14/2000,2000,6,1,1,139,30,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2929
1219,2930,6/14/2000,2000,6,1,1,116,15.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2930
1220,2932,6/14/2000,2000,6,1,1,137,27.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2932
1221,2933,6/14/2000,2000,6,1,1,115,14.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2933
1222,2934,6/14/2000,2000,6,2,1,144,31.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2934
1223,2935,6/14/2000,2000,6,2,1,134,24.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2935
1224,2937,6/14/2000,2000,6,1,2,105,11.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2937
1225,2936,6/14/2000,2000,6,1,2,102,10.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2936
1226,2939,6/14/2000,2000,6,1,1,125,17.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2939
1227,2940,6/14/2000,2000,6,1,2,133,24.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2940
1228,2941,6/14/2000,2000,6,1,2,131,23.3,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2941
1229,2942,6/14/2000,2000,6,1,2,140,28.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2942
1230,2943,6/14/2000,2000,6,1,2,137,26.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2943
1231,2946,6/14/2000,2000,6,1,2,130,21.9,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2946
1232,2948,6/14/2000,2000,6,1,2,130,24.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2948
1233,2949,6/14/2000,2000,6,1,2,126,21.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2949
1234,2950,6/14/2000,2000,6,1,2,128,22.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2950
1235,2951,6/14/2000,2000,6,1,2,134,24.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2951
1236,2952,6/14/2000,2000,6,1,2,145,31.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2952
1237,2953,6/14/2000,2000,6,1,2,140,29.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2953
1238,2954,6/14/2000,2000,6,1,2,140,28.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2954
1239,2955,6/14/2000,2000,6,1,2,147,33,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2955
1240,2956,6/14/2000,2000,6,1,2,120,20.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2956
1241,2957,6/14/2000,2000,6,1,2,124,18.1,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2957
1242,2958,6/14/2000,2000,6,1,2,122,19.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2958
1243,2959,6/14/2000,2000,6,1,2,133,23.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2959
1244,2961,6/14/2000,2000,6,1,2,125,20.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2961
1245,2962,6/14/2000,2000,6,1,2,121,19.8,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2962
1246,2963,6/14/2000,2000,6,1,2,120,17.4,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2963
1247,2964,6/14/2000,2000,6,1,2,120,18,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2964
1248,2965,6/14/2000,2000,6,1,2,125,21.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2965
1249,2966,6/14/2000,2000,6,1,2,128,20.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2966
1250,2967,6/14/2000,2000,6,1,2,105,12.2,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2967
1251,2968,6/14/2000,2000,6,1,2,126,20.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2968
1252,2969,6/14/2000,2000,6,1,2,107,12.6,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2969
1253,2970,6/14/2000,2000,6,1,2,111,13.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2970
1254,2971,6/14/2000,2000,6,1,2,110,12.5,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2971
1255,2972,6/14/2000,2000,6,1,2,106,11.7,1,C99,NA,NA,NA,NA,1999,C99,1,1999,2972
